"","Akt","Erk","Jnk","Mek","P38","PIP2","PIP3","PKA","PKC","Plcg","Raf"
"1013","AVG","HIGH","LOW","LOW","LOW","LOW","HIGH","HIGH","LOW","LOW","LOW"
"1014","AVG","HIGH","AVG","LOW","LOW","LOW","HIGH","AVG","LOW","LOW","LOW"
"1015","LOW","AVG","LOW","AVG","AVG","LOW","AVG","AVG","AVG","LOW","LOW"
"1016","AVG","AVG","AVG","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"1017","AVG","AVG","AVG","LOW","LOW","LOW","AVG","AVG","HIGH","LOW","LOW"
"1018","AVG","AVG","HIGH","HIGH","LOW","LOW","AVG","LOW","LOW","LOW","HIGH"
"1019","LOW","HIGH","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"1020","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"1021","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"1022","AVG","AVG","AVG","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"1023","HIGH","HIGH","LOW","HIGH","LOW","LOW","LOW","LOW","LOW","LOW","HIGH"
"1024","LOW","AVG","LOW","AVG","AVG","HIGH","LOW","AVG","LOW","HIGH","LOW"
"1025","AVG","HIGH","LOW","LOW","LOW","LOW","LOW","HIGH","LOW","LOW","AVG"
"1026","AVG","HIGH","AVG","LOW","LOW","HIGH","HIGH","AVG","AVG","HIGH","LOW"
"1027","HIGH","HIGH","LOW","HIGH","HIGH","LOW","HIGH","LOW","LOW","LOW","HIGH"
"1028","AVG","LOW","LOW","LOW","HIGH","LOW","AVG","LOW","LOW","LOW","LOW"
"1029","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"1030","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"1031","AVG","HIGH","LOW","AVG","LOW","LOW","AVG","AVG","LOW","LOW","AVG"
"1032","LOW","LOW","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW","LOW"
"1033","AVG","HIGH","LOW","AVG","LOW","AVG","LOW","AVG","AVG","LOW","AVG"
"1034","LOW","AVG","LOW","AVG","LOW","AVG","LOW","AVG","AVG","HIGH","AVG"
"1035","LOW","AVG","LOW","LOW","AVG","LOW","AVG","AVG","AVG","LOW","HIGH"
"1036","LOW","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"1037","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"1038","AVG","AVG","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW","HIGH"
"1039","HIGH","HIGH","HIGH","HIGH","HIGH","LOW","LOW","LOW","LOW","LOW","HIGH"
"1040","AVG","HIGH","LOW","LOW","LOW","LOW","HIGH","AVG","HIGH","LOW","LOW"
"1041","LOW","AVG","AVG","AVG","LOW","LOW","AVG","AVG","LOW","LOW","LOW"
"1042","AVG","AVG","HIGH","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"1043","HIGH","HIGH","LOW","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"1044","LOW","AVG","LOW","AVG","AVG","LOW","AVG","AVG","AVG","LOW","LOW"
"1045","AVG","AVG","LOW","LOW","LOW","LOW","LOW","AVG","LOW","LOW","LOW"
"1046","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"1047","HIGH","HIGH","LOW","HIGH","LOW","LOW","AVG","LOW","LOW","LOW","HIGH"
"1048","AVG","AVG","AVG","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"1049","LOW","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","LOW"
"1050","AVG","HIGH","AVG","AVG","AVG","LOW","AVG","AVG","AVG","LOW","AVG"
"1051","AVG","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"1052","LOW","AVG","LOW","LOW","HIGH","LOW","LOW","HIGH","LOW","LOW","AVG"
"1053","AVG","AVG","LOW","LOW","AVG","LOW","AVG","AVG","AVG","LOW","HIGH"
"1054","AVG","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","AVG","AVG","LOW"
"1055","LOW","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","LOW"
"1056","AVG","LOW","AVG","LOW","LOW","LOW","HIGH","LOW","HIGH","LOW","LOW"
"1057","LOW","AVG","AVG","LOW","AVG","LOW","AVG","AVG","LOW","LOW","HIGH"
"1058","LOW","AVG","LOW","LOW","AVG","LOW","AVG","HIGH","LOW","LOW","LOW"
"1059","HIGH","HIGH","LOW","HIGH","HIGH","LOW","HIGH","LOW","LOW","LOW","HIGH"
"1060","HIGH","HIGH","HIGH","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"1061","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","HIGH","LOW","LOW"
"1062","AVG","HIGH","AVG","LOW","AVG","LOW","LOW","AVG","HIGH","LOW","LOW"
"1063","AVG","HIGH","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","AVG","AVG"
"1064","LOW","AVG","AVG","AVG","LOW","AVG","HIGH","AVG","AVG","LOW","AVG"
"1065","LOW","AVG","LOW","AVG","AVG","LOW","HIGH","AVG","AVG","LOW","AVG"
"1066","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW","LOW"
"1067","AVG","AVG","LOW","LOW","LOW","AVG","HIGH","AVG","AVG","LOW","LOW"
"1068","LOW","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"1069","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","AVG","AVG"
"1070","AVG","HIGH","LOW","LOW","HIGH","LOW","HIGH","HIGH","LOW","LOW","LOW"
"1071","AVG","AVG","AVG","LOW","AVG","LOW","AVG","AVG","HIGH","LOW","LOW"
"1072","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"1073","LOW","AVG","LOW","LOW","AVG","AVG","HIGH","AVG","AVG","AVG","LOW"
"1074","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","HIGH","LOW","LOW","LOW"
"1075","AVG","LOW","HIGH","LOW","AVG","LOW","HIGH","LOW","LOW","LOW","AVG"
"1076","AVG","LOW","LOW","LOW","HIGH","LOW","HIGH","LOW","LOW","LOW","HIGH"
"1077","LOW","AVG","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","HIGH","LOW"
"1078","LOW","AVG","LOW","AVG","LOW","AVG","HIGH","AVG","AVG","AVG","LOW"
"1079","AVG","AVG","AVG","LOW","LOW","AVG","HIGH","AVG","AVG","LOW","AVG"
"1080","LOW","AVG","AVG","AVG","LOW","LOW","AVG","AVG","LOW","LOW","LOW"
"1081","AVG","HIGH","LOW","LOW","AVG","LOW","AVG","HIGH","AVG","LOW","LOW"
"1082","LOW","AVG","LOW","AVG","AVG","AVG","HIGH","AVG","LOW","LOW","AVG"
"1083","LOW","AVG","AVG","LOW","AVG","LOW","AVG","AVG","HIGH","LOW","LOW"
"1084","AVG","LOW","LOW","LOW","HIGH","LOW","AVG","LOW","LOW","AVG","HIGH"
"1085","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"1086","AVG","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"1087","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW","LOW"
"1088","AVG","AVG","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"1089","AVG","HIGH","LOW","AVG","LOW","LOW","AVG","AVG","AVG","HIGH","AVG"
"1090","LOW","LOW","LOW","LOW","LOW","LOW","LOW","LOW","AVG","LOW","HIGH"
"1091","LOW","LOW","LOW","LOW","AVG","LOW","HIGH","AVG","AVG","LOW","AVG"
"1092","AVG","HIGH","LOW","LOW","AVG","LOW","AVG","HIGH","LOW","LOW","AVG"
"1093","AVG","AVG","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"1094","LOW","AVG","LOW","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"1095","LOW","HIGH","LOW","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"1096","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","HIGH","LOW","LOW"
"1097","LOW","AVG","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
"1098","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","HIGH","LOW","HIGH","LOW"
"1099","LOW","AVG","AVG","HIGH","AVG","LOW","HIGH","LOW","LOW","LOW","HIGH"
"1100","LOW","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","AVG"
"1101","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"1102","LOW","AVG","LOW","LOW","LOW","HIGH","LOW","AVG","AVG","HIGH","LOW"
"1103","AVG","HIGH","AVG","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"1104","HIGH","HIGH","AVG","HIGH","HIGH","AVG","LOW","LOW","LOW","HIGH","HIGH"
"1105","LOW","AVG","AVG","AVG","AVG","LOW","AVG","AVG","LOW","LOW","AVG"
"1106","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW","HIGH"
"1107","AVG","HIGH","AVG","HIGH","HIGH","HIGH","AVG","LOW","LOW","HIGH","HIGH"
"1108","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"1109","AVG","HIGH","AVG","HIGH","HIGH","LOW","HIGH","LOW","LOW","LOW","HIGH"
"1110","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"1111","LOW","AVG","LOW","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"1112","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"1113","LOW","AVG","AVG","AVG","LOW","LOW","AVG","AVG","HIGH","AVG","LOW"
"1114","LOW","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","LOW"
"1115","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"1116","LOW","LOW","AVG","LOW","LOW","LOW","LOW","LOW","LOW","LOW","AVG"
"1117","AVG","HIGH","LOW","LOW","LOW","AVG","LOW","HIGH","LOW","HIGH","LOW"
"1118","AVG","HIGH","AVG","LOW","LOW","AVG","LOW","AVG","LOW","HIGH","HIGH"
"1119","LOW","AVG","AVG","LOW","LOW","AVG","AVG","AVG","HIGH","HIGH","LOW"
"1120","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","HIGH","LOW","LOW"
"1121","LOW","LOW","AVG","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"1122","LOW","AVG","LOW","AVG","LOW","LOW","LOW","LOW","AVG","LOW","AVG"
"1123","AVG","LOW","LOW","LOW","LOW","HIGH","LOW","LOW","LOW","HIGH","LOW"
"1124","LOW","HIGH","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"1125","LOW","AVG","LOW","AVG","AVG","LOW","HIGH","AVG","LOW","LOW","AVG"
"1126","HIGH","HIGH","HIGH","HIGH","HIGH","LOW","HIGH","LOW","LOW","LOW","HIGH"
"1127","AVG","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"1128","HIGH","HIGH","LOW","HIGH","HIGH","LOW","LOW","LOW","LOW","LOW","HIGH"
"1129","AVG","HIGH","AVG","HIGH","AVG","LOW","AVG","LOW","LOW","LOW","AVG"
"1130","LOW","AVG","LOW","HIGH","LOW","LOW","AVG","AVG","AVG","LOW","HIGH"
"1131","AVG","HIGH","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
"1132","LOW","AVG","AVG","LOW","LOW","AVG","LOW","AVG","AVG","HIGH","LOW"
"1133","LOW","HIGH","LOW","LOW","LOW","AVG","HIGH","AVG","AVG","AVG","LOW"
"1134","LOW","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"1135","HIGH","HIGH","HIGH","HIGH","LOW","LOW","HIGH","LOW","LOW","LOW","HIGH"
"1136","AVG","AVG","LOW","LOW","LOW","AVG","AVG","AVG","AVG","LOW","LOW"
"1137","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"1138","AVG","AVG","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW","LOW"
"1139","LOW","LOW","LOW","LOW","LOW","LOW","LOW","HIGH","LOW","LOW","AVG"
"1140","AVG","AVG","AVG","LOW","LOW","LOW","LOW","AVG","LOW","LOW","HIGH"
"1141","AVG","HIGH","LOW","AVG","LOW","LOW","AVG","AVG","LOW","LOW","AVG"
"1142","LOW","HIGH","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW"
"1143","LOW","AVG","LOW","AVG","LOW","LOW","LOW","AVG","AVG","HIGH","AVG"
"1144","HIGH","HIGH","HIGH","HIGH","HIGH","AVG","LOW","LOW","LOW","HIGH","HIGH"
"1145","LOW","AVG","LOW","LOW","AVG","LOW","AVG","HIGH","LOW","LOW","AVG"
"1146","LOW","AVG","LOW","LOW","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
"1147","LOW","AVG","AVG","LOW","LOW","HIGH","LOW","AVG","AVG","HIGH","AVG"
"1148","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","HIGH","LOW","LOW","LOW"
"1149","LOW","AVG","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW"
"1150","HIGH","HIGH","AVG","HIGH","LOW","HIGH","LOW","LOW","LOW","HIGH","HIGH"
"1151","HIGH","HIGH","HIGH","HIGH","AVG","AVG","AVG","LOW","LOW","HIGH","HIGH"
"1152","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"1153","LOW","AVG","AVG","AVG","LOW","HIGH","HIGH","AVG","HIGH","HIGH","LOW"
"1154","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"1155","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"1156","AVG","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"1157","AVG","HIGH","AVG","AVG","LOW","LOW","AVG","AVG","HIGH","LOW","AVG"
"1158","HIGH","HIGH","LOW","HIGH","AVG","LOW","AVG","LOW","LOW","LOW","HIGH"
"1159","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","HIGH","LOW","LOW","LOW"
"1160","AVG","HIGH","HIGH","HIGH","HIGH","LOW","AVG","LOW","LOW","HIGH","HIGH"
"1161","LOW","AVG","LOW","LOW","LOW","AVG","HIGH","HIGH","LOW","LOW","LOW"
"1162","LOW","LOW","HIGH","LOW","HIGH","AVG","AVG","LOW","LOW","LOW","HIGH"
"1163","HIGH","HIGH","HIGH","HIGH","LOW","LOW","HIGH","LOW","LOW","LOW","HIGH"
"1164","AVG","LOW","LOW","AVG","LOW","LOW","AVG","AVG","LOW","LOW","AVG"
"1165","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"1166","AVG","AVG","LOW","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"1167","AVG","HIGH","LOW","LOW","LOW","AVG","HIGH","HIGH","LOW","HIGH","LOW"
"1168","LOW","AVG","LOW","LOW","LOW","LOW","LOW","HIGH","AVG","LOW","LOW"
"1169","LOW","AVG","AVG","AVG","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
"1170","LOW","AVG","AVG","AVG","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"1171","AVG","HIGH","AVG","LOW","AVG","LOW","AVG","HIGH","HIGH","LOW","LOW"
"1172","AVG","LOW","HIGH","LOW","LOW","AVG","HIGH","LOW","LOW","LOW","HIGH"
"1173","AVG","AVG","LOW","LOW","AVG","LOW","LOW","AVG","AVG","LOW","LOW"
"1174","LOW","AVG","LOW","AVG","AVG","LOW","AVG","AVG","AVG","LOW","AVG"
"1175","LOW","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","LOW","AVG","LOW"
"1176","AVG","HIGH","HIGH","HIGH","HIGH","LOW","LOW","LOW","LOW","HIGH","HIGH"
"1177","HIGH","HIGH","HIGH","HIGH","LOW","LOW","HIGH","LOW","LOW","LOW","HIGH"
"1178","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"1179","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"1180","AVG","HIGH","AVG","AVG","LOW","LOW","AVG","AVG","LOW","LOW","HIGH"
"1181","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"1182","LOW","AVG","AVG","LOW","LOW","LOW","LOW","AVG","LOW","LOW","LOW"
"1183","AVG","HIGH","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"1184","AVG","HIGH","LOW","LOW","AVG","LOW","HIGH","AVG","LOW","LOW","LOW"
"1185","AVG","HIGH","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"1186","LOW","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"1187","LOW","LOW","AVG","LOW","AVG","LOW","LOW","LOW","AVG","LOW","HIGH"
"1188","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","HIGH","LOW","LOW","LOW"
"1189","LOW","AVG","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","HIGH","LOW"
"1190","LOW","AVG","LOW","LOW","LOW","AVG","HIGH","AVG","AVG","LOW","AVG"
"1191","LOW","AVG","AVG","LOW","AVG","LOW","HIGH","AVG","HIGH","LOW","LOW"
"1192","LOW","LOW","AVG","LOW","LOW","LOW","AVG","LOW","LOW","LOW","HIGH"
"1193","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"1194","LOW","AVG","LOW","LOW","LOW","LOW","LOW","AVG","LOW","LOW","HIGH"
"1195","AVG","AVG","HIGH","LOW","HIGH","AVG","HIGH","LOW","LOW","AVG","AVG"
"1196","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"1197","LOW","AVG","AVG","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"1198","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","LOW","LOW","HIGH"
"1199","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"1200","AVG","HIGH","LOW","HIGH","LOW","LOW","AVG","LOW","LOW","LOW","HIGH"
"1201","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","HIGH","LOW","AVG"
"1202","LOW","AVG","LOW","AVG","AVG","LOW","AVG","AVG","AVG","LOW","AVG"
"1203","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","HIGH","LOW","LOW","AVG"
"1204","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW","LOW"
"1205","LOW","AVG","LOW","LOW","LOW","AVG","HIGH","HIGH","LOW","AVG","LOW"
"1206","AVG","HIGH","AVG","AVG","LOW","LOW","AVG","AVG","LOW","LOW","HIGH"
"1207","AVG","HIGH","LOW","LOW","LOW","AVG","LOW","AVG","LOW","HIGH","LOW"
"1208","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"1209","AVG","AVG","LOW","LOW","AVG","LOW","HIGH","AVG","AVG","AVG","LOW"
"1210","LOW","AVG","AVG","LOW","HIGH","LOW","AVG","LOW","LOW","AVG","HIGH"
"1211","LOW","AVG","LOW","AVG","LOW","HIGH","AVG","AVG","AVG","HIGH","LOW"
"1212","AVG","LOW","AVG","LOW","HIGH","LOW","HIGH","LOW","LOW","LOW","HIGH"
"1213","LOW","AVG","LOW","LOW","LOW","LOW","LOW","HIGH","LOW","LOW","LOW"
"1214","HIGH","HIGH","LOW","HIGH","LOW","AVG","HIGH","LOW","LOW","LOW","HIGH"
"1215","AVG","HIGH","LOW","LOW","LOW","LOW","LOW","HIGH","LOW","LOW","LOW"
"1216","AVG","HIGH","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"1217","LOW","AVG","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW"
"1218","LOW","AVG","LOW","LOW","AVG","LOW","HIGH","AVG","AVG","AVG","LOW"
"1219","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"1220","LOW","AVG","LOW","AVG","LOW","AVG","HIGH","AVG","AVG","LOW","AVG"
"1221","LOW","AVG","AVG","AVG","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"1222","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","AVG","AVG"
"1223","LOW","AVG","AVG","LOW","AVG","LOW","AVG","AVG","AVG","LOW","AVG"
"1224","LOW","AVG","AVG","AVG","AVG","LOW","HIGH","AVG","AVG","LOW","AVG"
"1225","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"1226","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"1227","LOW","LOW","AVG","LOW","LOW","HIGH","HIGH","AVG","LOW","HIGH","LOW"
"1228","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"1229","LOW","AVG","LOW","LOW","AVG","AVG","AVG","AVG","AVG","HIGH","LOW"
"1230","LOW","AVG","AVG","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"1231","LOW","AVG","LOW","LOW","LOW","LOW","LOW","HIGH","LOW","LOW","LOW"
"1232","AVG","HIGH","AVG","AVG","LOW","AVG","HIGH","AVG","AVG","AVG","AVG"
"1233","LOW","AVG","AVG","AVG","LOW","LOW","AVG","AVG","LOW","LOW","LOW"
"1234","AVG","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"1235","HIGH","HIGH","LOW","HIGH","AVG","AVG","HIGH","LOW","LOW","AVG","HIGH"
"1236","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"1237","HIGH","HIGH","HIGH","HIGH","HIGH","AVG","LOW","LOW","LOW","HIGH","HIGH"
"1238","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","HIGH","LOW","LOW"
"1239","AVG","AVG","LOW","LOW","LOW","HIGH","HIGH","AVG","AVG","HIGH","AVG"
"1240","HIGH","HIGH","AVG","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"1241","LOW","AVG","AVG","LOW","LOW","AVG","AVG","AVG","AVG","HIGH","LOW"
"1242","HIGH","HIGH","HIGH","HIGH","HIGH","LOW","HIGH","LOW","LOW","LOW","HIGH"
"1243","AVG","HIGH","AVG","LOW","AVG","AVG","HIGH","AVG","LOW","LOW","LOW"
"1244","AVG","LOW","LOW","LOW","HIGH","LOW","LOW","LOW","LOW","LOW","HIGH"
"1245","HIGH","HIGH","HIGH","HIGH","LOW","LOW","HIGH","LOW","LOW","LOW","HIGH"
"1246","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"1247","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"1248","AVG","HIGH","AVG","AVG","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"1249","HIGH","HIGH","HIGH","HIGH","LOW","LOW","AVG","LOW","LOW","LOW","HIGH"
"1250","LOW","AVG","LOW","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"1251","AVG","LOW","AVG","LOW","LOW","LOW","HIGH","LOW","AVG","LOW","HIGH"
"1252","AVG","AVG","LOW","LOW","LOW","LOW","LOW","AVG","LOW","HIGH","LOW"
"1253","AVG","HIGH","AVG","AVG","LOW","AVG","HIGH","AVG","AVG","AVG","AVG"
"1254","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"1255","LOW","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","LOW"
"1256","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","AVG","LOW"
"1257","AVG","HIGH","AVG","AVG","AVG","LOW","HIGH","AVG","LOW","LOW","AVG"
"1258","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"1259","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"1260","AVG","AVG","AVG","LOW","LOW","HIGH","HIGH","AVG","AVG","HIGH","LOW"
"1261","LOW","AVG","LOW","AVG","AVG","LOW","AVG","AVG","LOW","LOW","LOW"
"1262","AVG","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"1263","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","LOW","AVG","HIGH"
"1264","LOW","AVG","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"1265","AVG","AVG","LOW","LOW","LOW","LOW","LOW","AVG","LOW","LOW","LOW"
"1266","AVG","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","AVG","AVG"
"1267","LOW","LOW","LOW","LOW","LOW","LOW","HIGH","LOW","AVG","LOW","HIGH"
"1268","AVG","HIGH","AVG","AVG","LOW","LOW","AVG","AVG","LOW","LOW","HIGH"
"1269","AVG","HIGH","LOW","AVG","LOW","LOW","AVG","AVG","LOW","AVG","AVG"
"1270","LOW","LOW","LOW","LOW","LOW","AVG","HIGH","AVG","AVG","LOW","LOW"
"1271","HIGH","HIGH","LOW","HIGH","AVG","LOW","HIGH","LOW","LOW","LOW","HIGH"
"1272","AVG","LOW","HIGH","LOW","LOW","LOW","AVG","LOW","LOW","LOW","AVG"
"1273","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"1274","AVG","AVG","AVG","HIGH","HIGH","LOW","LOW","LOW","LOW","LOW","HIGH"
"1275","LOW","LOW","LOW","AVG","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
"1276","LOW","AVG","LOW","LOW","LOW","LOW","LOW","HIGH","LOW","LOW","AVG"
"1277","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"1278","LOW","AVG","AVG","AVG","AVG","LOW","HIGH","AVG","LOW","LOW","LOW"
"1279","HIGH","HIGH","AVG","HIGH","LOW","LOW","AVG","LOW","LOW","LOW","HIGH"
"1280","AVG","AVG","LOW","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","AVG"
"1281","LOW","AVG","HIGH","AVG","LOW","LOW","AVG","LOW","LOW","LOW","AVG"
"1282","LOW","AVG","LOW","LOW","LOW","LOW","LOW","HIGH","LOW","LOW","LOW"
"1283","LOW","LOW","LOW","AVG","LOW","LOW","AVG","LOW","AVG","LOW","AVG"
"1284","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","LOW","LOW","AVG"
"1285","LOW","AVG","AVG","LOW","AVG","LOW","LOW","AVG","HIGH","LOW","LOW"
"1286","LOW","AVG","AVG","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"1287","HIGH","HIGH","HIGH","HIGH","LOW","LOW","AVG","LOW","LOW","LOW","HIGH"
